,id,sentence
10,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (11).wav,শরীর দেখতে পারবে মানে দুই যেই ছিটকে ছিটে যায় দেয়ার সাথে কিন্তু ভালো কি লাশ ইমন যে লাশটা বিয়ের ছেলের বিয়েটা কি টিকে আছে নাকি গেছে হ্যাঁ হ্যাঁ হ্যাঁ লাশ পরে আর একটা করল না সেটা আছে মেয়ে হইছে
11,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (12).wav,সেটা ভালো ভালো আছে এই বিয়ে করছ কোহানে রে ওনা হয়তো তোমার শ্বশুরবাড়ির এলাকায় নড়ালে মাঝে এলাকায় যেটা করেছিল এ যে কী জানুনাম হস্তামত নজির
12,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (13).wav,তার সাথে কী হল ওর সাথে ছাড়া খেলা হয়ে গেছে না তাই হাহ বহু তাগেই রতন লাগে ও জায়গায় ঠেকল নাকা ওরা এত প্রেমের বিয়ে ছিল মাইয়ে তো সংসার করা মাইয়া না চাই
13,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (14).wav,ভাড়া খাটা হয়ে ভালো করছ তোমার এদিকে তুমি যে তোমার মেয়রের সাথে এত সময় দিলে তোমার মেয়র তোমার কিছু করে টেনে দিলে না আর মেয়রের মানে সময় কমে দিলাম কী যে বালা কোষ তোরা
14,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (15).wav,রাজনীতিতে মেয়রের নির্বাচনের সময় তো খাটিয়েছিস কম না মিথ্যে কথা কষ্টে নির্বাচনের সময় হ্যাঁ না নির্বাচনের সময় ওটা করেছি হ্যাঁ মেয়র কে রেখেছে ভাই ভাই মেয়রের দিদি দিদি মেয়রের
15,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (16).wav,মেয়র এলাকায় একটা কিছু করে দিতে পারে না ধরে প্রজেক্ট মর্জেক্ট তো কম নাই ওরকম লাইন নাই মিতা তাই না দেয়া না আর মেয়র হচ্ছে আসলেই লেখার মতি দাঁড়াইছে মনে করো অটুক করেছি অটুক তো মনে করো তুমিই দাঁড়ালি তোমার বিচরণ করব হ্যাঁ এটা তো ঠিক
16,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (17).wav,এই এলাকা তোমাকে তো এবার বাড়ির পাশে ওটুকুত না করলে অকিরম হয়ে যায় আমিও তো রবিদান্তে এসেছি তো আমি না দিতাম খাটিছে তো আমার কাকা খাটিছে আল্লাহ জিলি আমার কাকারে বিবাহটা দিয়ে নিয়ে আসল মেয়র থেকে
17,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (18).wav,কাকা সে বাড়াতে করিস না তো হয় আরে সে বিয়েতে আমার দাওয়াত ছিল বুঝছ ঐ সময় তো আমার নিজেই ছাড়া বেড়া আমার দিপু কাকার দেখা হয়েছে দুই দিন
18,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (19).wav,দুই দিন দেখা হয়েছে দীপুকা আমার দুয়ে দিন ধরেছে বিটা জাতীয় বানায় কালকে কিন্তু আইস মানে যম্মেরাকারে আর তোমার বন্ধুবান্ধব নাকি খুব নারাজ হইছে কে আমার বন্ধুবান্ধব সব সময় কেন শুনলাম
19,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (20).wav,সজীব সরকার আনন্দ এরা খুব নারাজ হইছে সে সময় তাগের পরবর্তীতে বিয়ের যে ঠিক হয়ে গেলি তাকে আর বলিনি আগে সারা বছর ধরে আশ্বাস দিয়েছে বিয়ের সময় জাতীয় মনে হ্যান করতে হলে ত্যাগ করতে হলে অনেকেরও তাই নিয়ে রাগ আমার দোস্ত অন্ধকে আনল না ডাকল না আরে আল্লাহ তাতে ভালো হয়েছে না যে এক দিক দিয়ে ভালো হয়েছে
20,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (21).wav,গেলি তো পুরো আমি পুরো কালা রয়ে যেতাম কত দেইছ জাদ্দীপুরের রাজীবের দত্ত তো তোমার বেশি হয়ে গেছে ঐ লোক হ্যাঁ দিনভরে আমরা তোমার সাথে বসে আড্ডা দিই আমরা লাড়া চাওয়া দিই তোমরা বায়োমিটারে নিয়ে চলে আসছ আমার তো একদিন কঠিন চারা করে আছে কিন্তু আসবে না অনেক তো বিয়ের আগের দিনও আসবে না আমি মাদার্চ দেখেই বন্ধ হেই বলে উঠলে কেউ রে ডাকল না কেউ রে বলিনি
21,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (22).wav,হাজিব সরকার আনন্দ এরা আমার ধরতেছে আমার ভাই বন্ধু আসতে পারল না তোর বিয়ের সময় তুই করতেছিস কার বিয়েতে কিনা তাহা তোলে তোরের দেশে তাই তো বেশি
22,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (23).wav,মনে করো বিটা বিষয়টা গেছে কি ধরো আমরা একসাথে যারা বড় হয়েছি স্কুলি ফ্রেন্ড একবারের ছোটবেলাতে আমাকে তো মনে করো সত্যি কথাকথি একজনের প্রতি আরেকজনের আবেগটা বেশি স্বাভাবিকভাবে এই হাইস্কুলে যাদের সাথে পরিচয় তাকে চাইতে ঐ কেজি স্কুলে যারা একসাথে পড়েছিলাম তাকে প্রতি কিন্তু আমার গেটে আলাদা টান আছে তাই না
23,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (24).wav,নেই দ্বিতীয়দ্বেরও অনেক সাঁড়াটার কথা মনে পড়লে বাড়ি খারাপ লাগে ওরে নেজার অবস্থা পরে তো আমি আসলে প্রায় বেশি সময় দেখা হয়নি
24,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (25).wav,ওরে ভালোয়ারা যাবে না ওর ভালোয়ার লাইন নেয় অনেকে ওর খেবারে জ্বলে গেছে ওর খালি জ্বলে গেছে যে পশ্চিমে আছে এখন তারে ডায়েড হয়েও যদি আমি তার ভালো লাগে বাবার বুদ্ধ হয়ে যায়
25,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (26).wav,মানে আমি এলাকায় যাই আমি বা শিবো এবার তো দেখা হবে ওর একটু বুঝে গে ওই যে টাকা পয়সা দেখল আমার বাপ যার সময়ও কয়ে গেল যে ওই দুলালের সালের ছেলা সালিস করে আসলাম এই বিষয়ে রুমানিয়ার জন্যে ঠাকা দেখলাম তেন আমি দেখলাম যেন সামারা আসলে চেষ্টা করি হে
26,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (27).wav,এখন যদি না হয় ফেলতে জিনিসটা আসলে খুবই মর্মান্তিক এবং ওত সবকিছু ঠেকে করে দিয়েই এক দিঘিতে ঠেকছে কিন্তু তারপরে যদি তারের নেটা গতি না হয় আরও যে পরিমাণ হতাশ হয়ে গেছে
27,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (28).wav,ও দেখলে আসলেও খারাপ লাগে
28,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (29).wav,তারা বিবাহ বুঝায় না তারা শুধু সময় দিতে চায় সে তাদের ঘর ভালো লাগে না সে হয় যে এখন খেলাধুলা করছে তাহলে হচ্ছে ব্যবহৃতার হবে অনেক মানুষের স্ট্যাটাসের উপর নির্ভর করে এখন আমরা যে সমস্ত ব্যবহৃতার মানে হতে হয়
29,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (30).wav,সেই সমস্ত ভাইব্রাদার আল্লাহ শেষ পর্যন্ত থাকবে তাই ওরা নেয় সেরম ভাইব্রাদার রয়েছে দ্বিফল নাকি তোমার আশ্বাস যে পরে হঠাৎ করে কথা যায় হবে যে খালিদা বলে ইতালি গেছে কালির তারপরের খালিদা যে
30,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (31).wav,আমাকে বন্ধু খালিদ ইতালি গেছে হায় হায় কবে গেল গেছে ও কষ্টাল্লো খালিদ রিমন মিমন কিরাকিটা বলে গেছে এমন কথা যে একই সাথে এখন সময় দিই এই গ্রুপের সাথে এখন সময় দিতেই হবে ঠিক আছে
31,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (32).wav,অনেরণভাবে যে আমরা বোধহয় ছাইতেঞ্জ তা হয়েই সে ইতালি যাচ্ছে তার বাহিবী দাদার ইতালি রয়েছে তাদের স্ট্যাটাসের সাথে তার স্ট্যাটাস দুদিন পরে মেলবে কারণ তাকে সে সময় দেয় তাই এরপরে আর কিছু বলার থাকে না হা হা রে আল্লাহ
32,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (33).wav,কি আর কব মানুষ মানে সারা জীবন ভরে গুদ মেরে গেলি কালের এই কোডারে আন্নাজার তোর দস্ত হয়ে গেছে লোকে উড়ায় জীবন ভরে তাকে খোঁজ নিস না
33,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (34).wav,আইস্কে আইস হল আইসক্রিকী ছিলাম ওদের ওখানে স্বপনাই ছিল ওখানে দেখাটা হলাম স্বপন হৃদয় সে ছিল আমি গেলাম সজল গেলাম পরে অনেক কথাবার্তা করছিলাম পরে আসার সময় আমি রোহানার
34,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (35).wav,সজল ছেলে আইসিয়াক গাড়িতে হৃদয় অনেক আর সফর আইসে সফর হয়ে যাইতে পরে আমার এ জায়গায় এসেছে দীপলের সাথে অনেক দালাই বিড়ি খাচ্ছে তার দ্বিফল কোন দিকে আটা দিলেও কিছুক্ষণ পরে সম্মানের সাথে কথা একটা দিচ্ছে তা আমি বুঝি করে হচ্ছি শেষে কোনো কথাই গোল
35,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (36).wav, এসব দেখলে লোক খারাপ হয়েছে দেখা মানসি রে মনে কর কি তাই রাধার ভাই আমি আমার বাড়িতে খাইয়েছি তুইও তো তোর বাড়িতে খাইয়ে গেছি তাই তো এসব কি দেখা যায় নাই তোমার আর কিছু না হয় তার মনে কর আমি জিনিসগুলো স্লিপ করতেছি ভাইবে না তার
36,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (37).wav,রাগ হয়তো অলিউড দিও পারে এখন অলিয়ান কি হারা যাবে পরে আমি আমার আগের দিনেও বুঝেছি যে তোর বুঝলাম যে তোর তার সাথে বনাবনি নাই আমি তার সাথে মিশি তোর হয়তো জিনিসটা খারাপ লাগবে তুই তো আগে আমি যদি তোর মনে হয় যে না বিটা তোমার উচিত আসছে না তুমি ছোটবেলার আমার বন্ধু তুমি দাবিধায়ারটা কথা ক্ষতি করো
37,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (38).wav, আরে বুঝলি তার তাতে কোনো কিছু যাচ্ছে আসতিছে না এরমাটা তো পারে সে ডোন্ট কেয়ারে ডোন্ট কেয়ারেটা ভাবে চলিয়েছে না এরম কথা হলে তো তালি সমস্যা কারণ আমি ভাই আমার কথা আছে তুই আমার স্কুলের বন্ধু তুই আমার ছোটবেলা তুই আমার আমরা এল ধন ধরাদরি বন্ধু
38,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (39).wav,তুই যদি আমার দেহে আইটি আসিস আর কোয়ানে জুলাস ছাল কিটা আর কোয়ানে কোন বাজন্তারের ছাল কিটা এগের দিকে আমি তুই আসলি কি তাকে তোরে বাদ দিচ্ছি আমি তার সানের রোগার মধ্যে কিছুটি খুলনায় এর মধ্যে আবার কাহিনী আছে ছাব্বির নামের কাছে কি খুলনায় একটু কাজ আসতে যাবে নাই
39,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (40).wav,ছায়া আমার দশ মানের দিন লাগতি হবে তুই মনের সাথে শুনে দেখবি মন যায় নাই আমি মনের দ্বারা শুনেছি গছ মমতালিকা লিখে যাইছ আসার সময় ইমন কষ্টি মমতা তুমি গাড়িখান চালাও আমি বসি ফিছনে আমি সেইভাবে চালায় আইসি আশার হরে ঈদগাহ মোড়ের হরে মোড়ের অর্থ গাড়ি সোলো আরো লাগে আমি গাড়ি হালকা সোলো করে আবার টান দিছি
40,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (41).wav,এর মধ্যে উনি আবার সেটুকু দেখিয়েছে আবার ইমন হবার ওরে দেখে ইমন আবার আইসে দেখেছে আইসে দেখেছে কিছু হলি সেরাইস কে জ্বলিছে কাল মরে দেখলি তো জলে অনেকেও ইমোটরে দেখলি তো জলে হ্যাঁ নাই কথা লোক হইছে তাই নিয়ে বড় অতিথি কষ্ট যে তোাসাহাসি করলে আমার দেখে জায়গাতে গাড়ি চলো করে আবার জোড়ে টান দিলি
41,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (42).wav,পরে বুঝলাম যে এই কাহিনী যদি তোর খারাপ লাগে তালি মিশলাম না
42,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (43).wav,তাতে তার কিছু যাচ্ছে আসতিছে না এরকম একটা ভাব তার ঠিক আছে মাথা ফুলো বাচ্চা মাথা ফুলো আজীবন মাথা ফুলোই হয়ে গেল ও আর মনে করো রে কিছু বুঝতেও যাই না সুযতেও যাই না ঐ অ্যাজিউজাল যেটুকু দেখাঅলি সেটুকু
43,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (44).wav,হ্যাঁ না বুঝলে তাতে কেউ রে আর কিছু বোঝানোর কোন উপায় নাই
44,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (45).wav,আরে বোধাই তা বাহিয়াছে গোয়ানে ওই ওই আর কী তোর নামেই ওই দোলাহুর কী অবস্থা মারিয়াম কেমন আছে আছে আলামদুলি না বলো স্যাপ ও গাজীপুর হিসেবে এর সাথে আঙ্কেল আন্টিনা মাজা আসল ঢাকায় কয়দিন থাকবে কল আবার বাড়ি গেছে তো
45,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (46).wav,গিয়েছিল আম্মু গেছিল আব্বু যেনি আম্মুই গিয়েছিল যাইতে হবার চলিয়া বেড়েছিল এমন তো বাড়িই আছে নাকি তাহলে কুরবানির বন্ধু তো আছে বাড়ি না হ্যাঁ কুরবানি বন্ধু তো আছে
46,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (47).wav,আপু বলতে পারতিছে না অথচ বাড়ি যাতে গেলে তো শ্বশুরবাড়িও যা হয় কিন্তু শ্বশুরবাড়ি যা হারিস নাই আমার মতো হ্যাঁ ওদিকে তো জানি তো আমি
47,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (48).wav, এসো না তুমিও দোয়া খায়ার করো আর আমি বাড়ি আসলে ফোন দিব না তোমারে
48,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (49).wav,উপায়ে পরে যে ট্যাঙারি আছে না ট্যাঙারি আইসু হ্যাঁ কাছি হ্যাঁ বোন আলী ছোট তৈরি ছোট হলে মাটি গুঁড়ো গুলোর থেকে কি দেখাবে
49,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (50).wav,মাটি ঘুরে ঘুরে তো ট্যাঙারি রয়েছে উল্টো ভাইস দিয়ে
50,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (51).wav,পানি তো অনেকবার ধরা হয়ে গেছে তবু নতুন মাটি পাবানি পানে কলেজ হাইস্কুলের মাঠে নতুন মাটি কোন জায়গায় আছে যাহাজতের নীতি এবং মেলামাটির জন্য অল্প কিছু কিছু তুলে নাই নদীতে মাটি নিলে কি সময় মনে আছে
51,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (52).wav,তিন চার ব্যান নিয়ে গেছিলাম পরে ওরা ঈদে কয়টা হারিয়ে দিলাম
52,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (53).wav,পিস করে নতুন শুরু করেছিলাম ইসি হাই স্কুলে মনে আছে
53,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (54).wav,বোন শ্বাচ্চা দিয়ে তারপর দেবী লেগেছিল আমি দিবা মাদকে এই পিস্টার অনেক সুন্দর অভিযুক্তভাবে পিস্ট করতে পারতাম না তাও মোটামুটি বাড়িতে হাজার কাজে গিয়েছিল কি এমনি আমাকে ওই বিশ্বাদের সময় আমরা খেলতাম মনে আছে
54,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (55).wav,আইস্কুলে আমরা যেন টেনের পরে এসএসসি কলেজে খেলা শুরু করলাম সজীবে আসত সজীবের মতন লোক ক্রিকেট খেলতে আসতে
55,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (56).wav,না আমার সবচেয়ে ইঁশের ম্যাচ বেশি মনে পড়ে কলেজ তার আগের সাথে তিনটে ম্যাচ খেললাম না ওই তিনটে ম্যাচে কলেজ বাড়ানো যা করি যে
56,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (57).wav,মানে মনে করেন এক উত্তেজনা কোন খেলা ওরা তো প্রথম ম্যাচটা আছে কিন্তু ওরা ভাবছে যে এরা কি নাকি জিতে যাবানি আনতেন অত গুরুত্ব দিনের লাস্টে যায় কিন্তু চর্ব্র পেশারাজি লেগে চলে অনেক ভাই অনেকবার মতো লোক আমি জীবনে দেই না অত পেশারাজাতি
57,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (58).wav,ওরা আছে মানুষের সাথে মাইন্ড গেম খেলে আর ওইদিন আমরা আমাদের সাথে মনে করা আমরা এমন কায়দায় করেছি ওরা কি মাইন্ড গেম খেলবে আমার কি টিম হয়ে গেছে এডিগেশন ছিল আমরা পুরো ইস্যু চলে গেছি যা এখন কোনোভাবেই করা যাবে না
58,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (59).wav,ছোট করে রান করলা হচ্ছে তোমার আশিরা আমাকে কলেজের পিসটা মারাত্মক পিস মনে করো ওই জায়গায় ম্যাক্সিমামি আছে বোলাররা মারাত্মক সুবিধা পায় আর ব্যাটসম্যান যদি ঐ জায়গায় দাঁড়ায় চিন্তা করেছে আমি খালি মারব
59,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (60).wav,ওর জায়গার কাছে তোমার টিকে টিকে খেলতে হবে চার ডেবল ড্র দিলে একটা বল চায়ের মারলে এইভাবে খেলতে হবে স্বাভাবিকভাবে যারা একটু মনে করো যে জায়গায় ই কম টেম্পারেমেন্ট
60,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (61).wav,তারা মনে করে আউট হয়ে যায় মারামারিতে হয়ে গেলে দুটি বল মিস করেছে দয়ায় বড় করে হাঁকায় দেলেও বাউন্ডারিতে যায় কাছে বাউন্ডারিটাও বেশ বড় অনেক বড় যার কারণে আমাদের মাঠ না মূলত আমরা সেই স্কুলের মাঠে আমাকে হাই স্কুলের মাঠ হচ্ছে আমাদের মাঠ
61,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (62).wav,কলেজ মাঠটা দরে তোমার কালিয়া জাতীয় মাঠ ওরা নিজেদেরকে দাবি করে আসলে ওরা খুব যেভাবেই পারুক তোমার সাথে চুরি করে হোক আর তোমার সাথে গলাবাজি করে হোক ওরা জেতবেই ওরা প্লেয়ারও কিছু কিছু প্লেয়ার আছে খুব ভালো প্লেয়ার
62,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (63).wav,কেননা ওই স্বাভাবিকভাবেই আমাদের সাথে একটু রেশারেশি আমাদের সাথে দিলাম খেলা পরে তিন ম্যাচ সিরিজ প্রথম ম্যাচ এরকম আর আমরা তো তখন তুফুর ফর্মে মানে জাস্ট কোভিডটা চলতিছে
63,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (64).wav, আমরা একেবারে মারাত্মক পরিমাণে প্র্যাকটিসের উপর আছি প্রতিদিন খেলা
64,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (65).wav,প্রত্যেক দিন ম্যাচ খেলছি কোনো নিজেরা কোনো খেলাখেলি নাই এমন সময় আসে না যে ম্যাচ না থাকলে বাইরে ম্যাচ না থাকলে নিজেরা ভাগ যোগ করে খেলে কোনো ভাগ যোগ করে খেলা খেলে না প্রতিদিন ম্যাচ হয় সুপ্তগ্রাম নালী কুলসুর নালী ইসি ছোটকালিয়া
65,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (66).wav,এক জায়গায় এক জায়গায় হবে এরকম আমরা কত ধরনের করলাম যেন পঁয়ষট্টি রানে অলআউট করে দিলাম ওদের ওরা তো স্বভাবা কিন্তু কী হচ্ছে আমাদের পিচ আমাদের সাথে পঁয়ষট্টি রান তারপরে আমিই বিনি অন্ডারির নাম
66,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (67).wav,ওই দিন আমি ওপেনিং না বেশি না আমি এবার ডিফেন্সি খেলি বেশি না প্রত্যাগ পিটাপিটি করি না মানে আমাকের টার্গেট ছিল প্রত্যেকেবার সাদা সাড়ে সার্জেন্ট দরকার প্রত্যেকেবার টার্গেট ছিল চার রান করাটা প্রথমে বারে দুই রান হয়েছে তাও ভয়াই দিচ্ছে
67,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (68).wav,বল এইভাবে যাচিন্দা কর
68,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (69).wav, ওদের সাথে আমাদের সারা জীবন জ্ঞান জানে প্রত্যেক কাজই মানে কোনো খেলাইল কাদাদারের সালে এসে চলে আসে ওরা ওই কালীয়ের উপরই ওরা একভাবে চলে আমরা একভাবে চলি আমাদের আছে সব আছে পানিয়ে পেলেন
69,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (70).wav,ন্যাকটক খেলাধুলা ভালো পারে না আমি তার মানে ওদের প্র্যাকটিস করাতে করাতে করাতে করাতে ওদের অহংকার একবার ভেঙে দিলাম আর নিয়ে রকম একটা ইয়ে ছিল তখন হ্যাঁ কেমনে ছিল আমি আর যে নাম ছিল রমিন ভাই
70,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (71).wav,চৌদ্দ ওভার পর্যন্ত কোন আমরা আউট নিই এবং প্রত্যেক ওভার রান ফেলাপ করে দুই ওভারে চার রান নেই এবার আমি আউট হয়ে গেছি বোল্ড হয়ে গেছি তখন আমার রান প্রায় চল্লিশ পঁয়তাল্লিশ হয়ে গেছে
71,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (72).wav, অনেক একদম টুকে টুকে টুকে খেলতেছিলাম ঠেকায় ঠেকা পিজে ঠেকাইতে পারলে মানে ওই পিজে টেপটে নিয়ে যদি তুমি ঠেকাও তাও মনে হবে আমি ডিউজ খেলতেছি মানে ডিউজের একটা নক করলে যেমন বেরোয় না টাইমিং হলে ওই পিজে ওরে ওয়েটে গেছে তারপরে আমি আউটে গিলাম ওই রবিন ভাই আউটে গেছে
72,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (73).wav,ওই পিচের তো যারা প্রথম নামবে এরা দাঁড়াইতে পারবে না পরপর তিনটাও রান দরকার ছয় বলে চায় মানে এক ওভারের সে তিনটা স্যাট উইকেট নিয়ে রান দরকার ছয় বলে চায় তারপরে আরেকটা পেলা নামছে
73,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (74).wav,ইচুমা দেশে একটা হোয়াইট এবার চার বলে চার লাখ তফসুমা হোয়াইট দেশে এরপর উঠে চার বলে তিন আপন নামছে আপন ব্যাটারটা কানেক্ট করেছে ডাবল নীতি যে আবার একজন আউটি গেছে সমাবাদ এবার সে বলে বলে রান ধরে
74,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (75).wav,মানে দুই বলে দুই এই টাইপের খেলা মানে বিশাল আরও সময় এমন একটা অবস্থা ওই কলেজ করার লোকজন সবাই দাঁড়ায় পড়িছে ওই ম্যাচটুক কী করার জন্যে আর ঐ ম্যাচ ওরাও বান্দে ফেলাইছে এমন একটা অবস্থা সবাই ওরাও ঘিরে দাঁড়াইছে
75,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (76).wav,প্রচুর পরিমাণ স্লেজিং করতেছে উইকেটকে পারে তার আমার অনেক খারাপ লাগতিছে কেননা এই ম্যাচটা নিয়ে অনেক চিন্তাভাবনার অনেক কষ্ট করে খেলেছি আমি মাথায়াত দিয়েও বসে গেছি কী একটা অবস্থা সবাই আমরা বিচারিত আরও তিন ম্যাচেরই যাবে প্রথম ম্যাচটা এরকম আয়োজন
