,id,sentence
40,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (41).wav,আমি আমার কনসেন্ট দিয়ে এই রেকর্ডিংটা করতেছি পদ্মা আয় উনিশশো সাতানব্বই সালত জন্মগ্রহণ করি
41,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (42).wav,আর গো বড় ভাই আছে গো বড় বই আছে আর বাপ ছোটবেলাত দেশর ভারে আছি যার ধরনে বাফর ভালোবাসা অন্যদিন নাও পায় তারপরে মাল্লয় বেশি সময় বড় হই আর বৈন্য তাড়াতাড়ি বিয়োগী বায়ু উষ্টাল বাসির
42,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (43).wav,কেলিভের না নিকেনও আছিল জীবনত শুরুত্ব আস্তে আস্তে বড় হতে হতে ইস্কুলুত যাইতে গিয়েই এতে ওয়ারী ফল অল্লায় বন্ধুত্ব করি ইতারা ভাইয়ুন্নানী ভালোবাসা শুরু করে
43,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (44).wav,দিন যার মাস যার এই স্কুল উত্তম ফাইমারি স্কুল উত্তম হাই স্কুল তাই গেলাম এই পড়ালেখা গড়ির গড়ির গড়ির আগে সিক্স পর্যন্ত ভালো স্টুডেন্টর ছিলাম এরপরে কেনা সতের নিয়ে
44,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (45).wav,বেশি লারাচারাদি ইট্টিয়ার সজানা সুজনে আর ফরিনোভারি তারপর আস্তে আস্তে ক্লাস নাইনে তুড়িয়ে রে মাইফা আগ্বর ফ্রেম উত্তরে গেলাম ফ্রেম করতে করতে দেহিত দিয়ে রে মানে আলাদাকে শান্তি পাহাজার
45,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (46).wav,ইচ্চুন মানে ফলায়ত্নের একদম মন দিল উডিকে কি উড়িজনার মাধ্যমে আস্তে আস্তে আস্তে এসেসি ডিউম এসেসি দিবেলায় উঠতিয়া দেইতে এডে মডেলদ্যাস পরীক্ষার মধ্যে মাইজি ডাপ বা দুই সাবজেটত
46,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (47).wav,রাব্বা মানানোর পরে ঘর অত্যন্ত বাইরের দিই প্রথমে হইতে তুই আর ফরিকেটরকে দিন না বাড়িবি যেকা হাম গর্গ তুই যাইয়েরে বিদ্যাশোত যাইয়েরে একটি হামাগুই রেনাথা হিজার পরে আস্তে আস্তে ক্যাংগুচ জোম উগ্য মাস্টার পাইলা মাস্টাররে অনুমতে
47,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (48).wav,আর ট্যাঙ্ক তৈরির হইতে আরেকখানা ফরো আর অনুরাহ মেজাজিসি পরীক্ষা ফাঁস করো তৈ আস্তে ধীরে ইবার হসে একাউন্টিং হয় দেইবে ফৈর্জী তারপর অঙ্গ ফৈর্যী হিম করানোর পরে ফাঁস কহিলাম ফাঁসটাস করি
48,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (49).wav, আস্তে ধীরে গেলাম গৈ সৌদি আরবত ঘুরিবেল্লায় সৌদিহর জেরে এই ফার্স্ট জাতি ইংগুইজি ব্যাকির মুচিটুসি অস্ট্রোস গুইলাম উমরাউস গরিডরি বালক এই দ্যাশত আইলাম দ্যাশতায়রে ফলে আগংগুলি করা শুরু করিলাম
49,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (50).wav,এর মাঝখানটি আবার বৃক্ষাপোকে কী বৃক্ষাপুরী জনের পরে মন্দির আরও হারাপ তারপরে মহসিন কলেজে ভর্তি এলাম নাড়ানাড়ি করে গেলাম এক মাস দেড় মাস ক্লাস বেচি গুড়া দুই বছরে কিন্তু আবার পরীক্ষা বালা দিয়ে এইচএসসি পরীক্ষা বালা দিয়ে বালা দেওয়ানোর পরে এইচএসসি মৈত্রী
50,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (51).wav,তোকে ওর অনুমতির এক্ষণে বুঝি গিয়িতে নাক ভাবতে সতেন্নে কেয়ালতাইলি ও বুদ্ধিরুদ্ধি আছে বালা কিছু বৈত্যার এবং গতে গতে আব্বাহ দ্যাশত আইলু আব্বারে বইলাম দি আব্বা কেঙ্গেচুমিয়া আব্বাহ দ্যায়
51,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (52).wav,দ্যাশোত করিবি না বিদ্যাশোত করিবি আহুদি যে অনেক মুখে পড়িলিও তুই পরে দিয়ে আর বড় ভাই আরা হর হতে বিদ্যাশোত চাইলেই জাগুই এখন সব সুযোগ আছে বালা তারপরে আইল সেল করিলাম আইল সেস গরিষায় ভর্তি কহিলাম ভর্তিরত্তিও দিদি
52,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (53).wav,বালা গড়ি রাস্তা রাস্তায় তাঁবুর পরিক্রোধী যদিও পরিক্রোধী বেলায় কানাডাল লেগ্গি তারপর দেখতে অনুমতা অনুমতা সাত তুলি ফেলায় সাত তুলানোর পরে কানাডালায় জমা দিলাম বেগ কিছু অ্যাম্বাসিড অ্যাম্বাসিড জমা দেওয়ানোর পরে মনে করি যে জীবন
53,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (54).wav,সুজাহ এর মাঝখান দিয়ে সিটাঙ ইউনিভার্সিটি পরীক্ষা দিয়ে ডাহা ইউনিভার্সিটি পরীক্ষা দিয়ে ডাহা ইউনিভার্সের মাইলে ফিরের অনেক কিছু নুয়াইল কিন্তু সিটাঙ ইউনিভার্সিটি ইন্টারন্যাশনাল রিলেশনশিপ সাবজ্যেটুকু আইসি
54,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (55).wav,একশো বারো তম হই একশো এগারো তম ঐ ধার্মার্গী ভোগ্য তৈতীতে আরও অধ্যায়ট বন্ধু আছে অল্যাদের ভর্তি যেগুই আমাদের বেড়া ছিলাম ইউনিভার্সিটি কি ভর্তি মাহাদেবেড়া বিদেশ যেইগুল এটা বারা ছিলাম ইউনিভার্সিটি প্রতি নই লাম
55,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (56).wav,তারপরে আহহৈতি যতদিন এমবাসি ফেসবেবু এতদিনে এটা হনুগ্র নর্মবাসীর থুরিয়ে রে সময়কান ফার করি তারপর যাহেরা প্রত্যেগে ইজ্টেলটা গো মাইফার ফান্দত থুরিয়ে রে ভাবে আর হতে চলো চলো যাই যাই রে এটাতে প্রত্যেক জায়গা
56,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (57).wav,কোনো রকম মজা করে তুমি তো থাকবা না বলে আই অন মাই ফাসবুকে কেন একখানা ফিলিংস আছি জেহারে ভর্তি গেলাম ভর্তি হওয়ার পরে ব্যাককিন জমা দিলাম অ্যাম্বাসি ডেটেসি অ্যাম্বাসি ইন্ডারভিউ ফেসবেজি ব্যাকিন ওকে আসিল
57,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (58).wav,মাইলে ফিরের আ পাফন নাম দে আ ডোকুমেন্ট উগ্ঞত ভুলি যেভুকুই এনায়াকে আল্লাহর বাড়ি এ সুদানে পয়েন্ট ব্যাকিন ও গ্রেতা আনার পরেও এই পাফন নামলায় ভুলি আর বিষেকান্ডি চেক করে দিল রিজেক্ট হনার পরে আ তমন দিল গিয়ে হারাপ
58,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (59).wav,ক্যাঙ্গোজ্জুম ক্যাঙ্গোজ্জুম বার্থানি নহায় গরোতা নজর দুই দিন মার্গের পর গরোতা ছিলাম আমা গোপন করি করি ছিলের হোদা আয় আয় ক্যাঙ্গোরিবি পরে আবার হদিনা কানাডার নজরে ইউরোপ যাইও
59,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (60).wav,তারপর দিলাম নেদারল্যান্ড বা সিরিলা অ্যাপ্লাই নেদারল্যান্ড ওয়েবসাইট বা সিরিলা অ্যাপ্লাই জানার পরে ব্যাক্কিনগিই বিসেডি চাই জানার পরে আমারা হই যা ইমরুইয়ার সাতাশ দিন বাকি আছে সাতাশ দিনের মধ্যে মনে বড় দেয়
60,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (61).wav,প্রায় ফুন্ধর ষোল হাজার টিয়ার বাজার করি ফেলায় যেই উঙ্গুই ব্যাগটা কিনি ফেলায় তবে কিছু রেডি আর ধরা সাপ্তাহিক সপ্তাহ পরে যেই উঙ্গুই টিকেট টিকেট গড়ন বাকি হ্যানসম্মত আম্মাকে হাঁ বের হতে
61,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (62).wav,অপদ বিদ্যাসদ গেলি গো ফক্খল আদ্যাসদ নয় মা বাফুর বুলি যাই অ্যাডে বিয়ে করি তাই যাই কই তৈ আর কি জুম এখন বাফল্যা হতা হইল এই গরির সে গরির বাফেও হন কিছু নহর তাম্যগ্য হাঁদের এখন আর বায়ু দ্যাশর ভারতা হা বাফল্যে বৈনুর ও বিয়োগেই এমন আয়োজিত হন আমিকে চলে যাই কই
62,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (63).wav,মারমিকে চিন্তা করি আর দেখছে ঠিক আছে জীবন এর দূরত শেষ নং হেঙ্গুজ্জুম মারলে তাই যাই হই এই চিন্তা করি আর নেদারল্যান্ডে না গেলাম তারপরে আবাবা হত্যায় চিঠিকা সবুথ হন আমিকে নাদালি একা হামগড়
63,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (64).wav,যাইরে ইন্ডিয়াতে যাইরে ঘুরিয়াই মন্দিল ভালো যাইব হই তারপরে এই সপ্তাহ দেড় সপ্তাহের মধ্যে ইন্ডিয়ার বিশিল হ্যারে এক মাস ইন্ডিয়া ট্যুর লাগিলাম গুই যাইরে ইন্ডিয়াত গুড়িটুড়ি এসি গুড়োন দারণে মন্দিল ভালোই দ্যাশতায়েরে
64,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (65).wav,চিন্তা কহিলাম দি নাহ এলে করিলেই তোন দ্যাশোত হনমকে গোবাসির করতে চং করিব এই চিন্তাভাবনা লয়ারে দুলাবেল্লা হতা হই দুলাবাই হই ডাহাতাইজাবেল্লা ডাহাতাইলি বোধকিছু গৈতেজ্য আর ডাহাত পাশ্রী বালাসিরাং অর্তন
65,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (66).wav,তারপরে আব্বাহ হওয়ার হতে তুরু ভৈন্য জামাই যেহেতু হর যে ডাহাত বাল্লু এবং ডাহাত আরও জাগা আছে কান এডের মধ্যে তাই এর এক গদ্য রোদ ফুরতারিবি এর সুবাদায় দুই হাজার বিশুদ ডাহাতে গিয়ে
66,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (67).wav,বিভিন্ন বার্সিটির মধ্যে চাই হন সাবজেক্ট করলি ভালো এবং ফরাদিহিতি ব্র্যাক ইউনিভার্সিটির মধ্যে ল ডিপার্টমেন্ট অদ্ভুত চইল ভালো এবং আনলাই
67,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (68).wav,যে তো আর বন্যুজ্জামাই উকিল ঈদে আরও হদের তৈয়দ ও ফরিষ্ট পরীক্ষাটি ফাঁস করিতে এলি অর্বাদ বায়েগিন আর্নার্ডারে প্র্যাকটিস্ট রেকটিস করিতে হইবি এ চিন্তাভাবনা গুড়িয়ারে পরীক্ষা দিলাম পরীক্ষা দেওয়ানোর পরে এখন বাসির দুটি গেই
68,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (69).wav,কুড়ি জমা পরে পড়ালাহ গরিব মনোরমে মনোরমে আহান বাসির মাঝখান দেয়ারে চিন্তা করিতে সুঁইয়ে কি সাবজাত করতেইলাম দেশের বাড়ি গেলে গোয়ালেই তো এটা হন কোর্স নাফায় কিছু নাফায় এটা ব্যাখ্যা না মিলে ফোন মারামারি করে
69,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (70).wav,মহীরের পক্ষ লারাদিন গেলতে বাস্ত্রীটিত যায় মাই পাছায় ফলাল হাগলি গরি নগরী নাই আবার আয় যাই এই রে অ্যাংগরি চলে দেড় দিন দুনিয়া আর কি হই আর কিছু হইবেন নাই
70,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (71).wav,এখন জ্যানেবুয়াক বা চিরিকান শেষ গরম করিব এলে করতে করতে চায় দুই হাজার তেইশে আগেই দুই হাজার চব্বিশ শুল হামলার আনা বেক্ষম বাইরে যেটি চায় নে
71,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (72).wav,আরমাইর্গে ফখরুলা হত দেবে এক্ষণে মিলিগ্য সেম্বার দিপু এখন কি বালো সেম্বার দেয়া অনুরোগ একজন একজন এক জাহাতুন আইসি আইসাহিঙ্গোয়েছি রাংওত আরোমাইর্গে ফখরুলা যেভাবে বরিশাল চাঁদপুর শরীয়তপুর সুদানের ভানেরা দেহা হবে না কেমন হবু
72,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (73).wav,ছাই তবুও যদি ঐক্য ইয়াদ ইত্যাদি সেম্বাদি ইত্যাদি তৈলিত লারে লাভ ময়ূর্গের পক্ষ যদি বিভিন্ন সেক্টরে যাইত্যারে আড়ালাই সুবিধা দিব ইল্লেঘড়িঘড়ি আস্তা আস্তায়া দিন দুনিয়ায় ফার্গোয়ের দিরি দুই হাজার তেইশ তাইয়ারে এখন
73,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (74).wav, আনোয়ারকে ফাওয়ার দেয় যে এলএলবি ফরি এলএলবি আমেরিকার জের গরিবের লাই এমন আরেকগ্র হত্যা পট্টা বা রোগী লেবু হরে যায় কি আছে দুনিয়ার নসীভূত আল্লাম আলো তাই কেন করন চাই দুই হাজার তিসুত আয়ের এক
74,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (75).wav,চিন্ধাঘরিত্বী আয় জীবনত উকিলের ঘরিয়ারায় ভালা কিছু করিচ্যুম নানা করিচ্যুম এ নয় জাতিস্কুল না পায়ের উমেরকে পক্ষ লজ্জে অবস্থা আর বাংলাদেশের উকিলের ফিল্ড যে অবস্থা অইন্যাবাড়ি একতা দ্যাশো বাড়ে যাইত্যারি
75,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (76).wav,ছাড়া ছাতে হন দুই হাজার তিসুর ঈদ আগে ইঁদুর মধ্যে আইসু কিনে কাটানো গড়ি নেওয়া ভারী আইসু আস্তা আস্তা হন একুশ রমজান যারগো রাজিয়াটা বইয়েরে প্রাক্ষরিক লাড্ডামারী সেরি গুইজ্জুম ইফতেরি গুইজ্জুম
76,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (77).wav,সাইজ ও কেনাকাটাও বেজ্জুম সাই ফলালেহা নুয়েব ফলালেহা টাঙ্কিত যাইব এই সেমিস্টারের মধ্যে তো সিজিপিএ বালাই সোলা হায়ব কি রে তুই ভেঙে গেল
77,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (78).wav,আচ্ছা ঠিক আছে পদ্মা হিদ্দুরীদি আর তো কিছু হইবেন নাই কহিলিত শেষৈদুনা রেকর্ডিং বেকুন আল্লাহি দোয়া করিযু আমরা সমাজ সিরাম আদা এলিম এজান হাইয়ার বিবেচ্য না হায়ার বাসার বেশি ভালোবাসি ওকে দেহা হইবু আল্লাহ সালামাল্লিকুম পদ্মা
78,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (79).wav, আমি সকালে আসি আবার কাজে গেছি আওয়ার আসছি ওস্তাদের বাসায় পৌঁছে দে আমি আবাা হলে ছিটিং কাগজের হতা হবে না না হবে এলে এলে এত সুদ্ধ ভুত্ত সাইবার টাইপ নাই
79,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (80).wav,হ্যালো উত্তর এবং উত্তরাং হাতেমাতে উনিয়ানা
