banglatalk,indic,whisper
0.6923,0.9423,0.7692
0.7143,0.9792,0.9167
0.9038,0.9412,0.8824
0.6863,0.9804,0.9412
0.7576,0.9545,0.8788
0.8205,1.0,0.9744
0.9524,0.975,0.9
0.9375,0.9615,0.9429
0.8889,0.92,0.96
0.85,1.0,0.85
0.6429,0.9091,0.75
0.8148,0.963,0.963
0.8529,1.0,0.9062
0.8148,0.9444,0.8182
0.7222,1.0,1.0
0.7727,0.9773,0.8636
0.9032,1.0,1.0
0.9474,1.0,1.0
0.9286,1.0,0.9643
0.9429,1.0,0.9714
0.6774,0.9677,0.8065
0.8077,0.9231,0.8077
0.8158,0.9211,0.8947
0.875,0.9688,0.9375
0.8919,0.9655,0.9655
0.8889,0.9778,0.9778
0.8667,1.0,0.8837
0.8485,0.9667,0.9333
0.8919,1.0,1.0
0.8125,0.9583,0.9583
0.725,0.9487,0.8974
0.9,0.9744,0.9487
0.7368,1.0,0.8649
0.9583,1.0,0.9583
0.7714,0.9714,0.8286
0.5312,0.9688,0.8125
0.9355,1.0,0.871
0.8378,0.973,0.9459
0.8913,0.9783,0.9348
0.8431,0.9787,0.9149
0.8,0.9706,0.9118
0.8039,0.9412,0.902
0.8788,1.0,0.9394
0.6812,0.913,0.6812
0.6333,0.9667,0.6
0.3958,0.375,0.3125
0.3846,0.4615,0.4103
0.3725,0.5686,0.4118
0.2708,0.5833,0.25
0.3721,0.55,0.35
0.4468,0.4889,0.2889
0.425,0.5135,0.4324
0.4694,0.5714,0.4082
0.386,0.4909,0.3962
0.3214,0.5357,0.2857
0.3265,0.5714,0.3878
0.4211,0.6071,0.375
0.4118,0.5294,0.3333
0.45,0.575,0.525
0.4773,0.5952,0.5238
0.4815,0.5472,0.3585
0.3654,0.5918,0.3673
0.4259,0.5,0.463
0.3333,0.5,0.3421
0.3704,0.5849,0.4906
0.4314,0.5,0.4118
0.3922,0.5686,0.451
0.5789,0.8158,0.5
0.3529,0.4412,0.3529
0.3556,0.6222,0.3778
0.56,0.68,0.52
0.38,0.58,0.44
0.3333,0.6,0.4839
0.3429,0.3529,0.3529
0.8,0.9333,0.9333
0.7857,0.9714,0.8286
0.5926,0.963,0.8889
0.8571,1.0,1.0
0.6667,0.9302,0.907
0.8824,0.9412,0.8824
0.9688,1.0,0.9688
0.7941,0.9032,0.871
0.7273,0.9773,0.9773
0.7907,1.0,1.0
0.6053,0.9211,0.8684
0.8182,0.8667,0.7333
0.6316,0.9474,0.9211
0.9348,0.9783,0.9565
0.7419,1.0,0.8387
0.8,1.0,0.9556
0.8372,1.0,0.9535
0.6364,0.9545,0.9091
0.6471,0.9706,0.8529
0.7692,0.96,0.8
1.0,1.0,0.9444
0.9091,1.0,1.0
0.5238,0.8,0.8571
0.4615,0.8077,0.7692
0.5686,0.8367,0.5102
0.413,0.8372,0.4651
0.6364,1.0,0.9091
0.5161,0.8036,0.6491
0.8571,0.8462,0.5385
0.6111,0.8824,0.9118
0.48,0.7959,0.7143
0.5517,0.7308,0.6538
0.6,1.0,0.6667
0.4242,0.7273,0.5909
0.386,0.6852,0.5926
0.25,0.8333,0.75
0.4615,0.8182,0.6087
0.3922,0.7551,0.6735
0.3333,0.8889,0.7407
0.5441,0.8088,0.7941
0.4655,0.8333,0.7037
0.6154,0.6,0.4545
0.359,0.7143,0.4865
0.2571,0.7059,0.7059
0.3585,0.8039,0.6154
0.7,0.7692,0.6154
0.4091,0.65,0.45
0.4,0.8,0.6333
0.65,0.9333,0.8667
0.5753,0.8429,0.6
0.4667,0.7692,0.9231
0.3684,0.7465,0.5775
0.4444,0.7778,0.6667
0.4795,0.7536,0.5362
0.3951,0.8831,0.7532
0.4471,0.7952,0.6867
0.33,0.6702,0.6283
0.6296,0.7917,0.7917
0.3636,0.8481,0.6835
0.2941,0.8125,0.5
0.3855,0.8101,0.6456
0.3214,0.6667,0.6667
0.4366,0.803,0.7424
0.4659,0.9176,0.7529
0.5075,0.8657,0.7463
0.5,0.8,0.5
0.3462,0.9615,0.5769
0.4643,0.8519,0.6296
0.697,1.0,0.7273
0.7778,0.9722,0.6944
0.5682,0.9773,0.9091
0.7097,0.871,0.7419
0.4706,0.9706,0.7647
0.4762,0.6316,0.7368
0.7727,1.0,0.9524
0.6,0.9333,0.6667
0.5429,0.9143,0.5714
0.7895,0.9474,0.8421
0.6552,0.9655,0.6897
0.6296,0.8889,0.7037
0.5833,0.8611,0.8378
0.5806,0.9677,0.6774
0.381,0.881,0.7143
0.5714,0.8571,0.75
0.4167,0.9444,0.8611
0.575,0.9722,0.6944
0.5714,0.6842,0.7895
0.4815,0.8077,0.6154
0.3488,0.8837,0.5455
0.3667,0.9667,0.6667
0.3438,0.7812,0.6562
0.5405,0.8919,0.7838
0.5333,0.9333,0.8235
0.4167,0.8333,0.7083
0.3061,0.7917,0.3542
0.5577,0.9,0.66
0.32,0.7917,0.375
0.2692,0.5385,0.3462
0.4884,0.9302,0.6977
0.5,0.9444,0.7895
0.6897,0.931,0.6897
0.5714,0.6585,0.6585
0.4,0.8605,0.7273
0.7222,0.8125,0.8125
0.5882,0.6875,0.4375
0.6053,0.9722,0.6944
0.625,0.825,0.75
0.5556,0.9118,0.7353
0.5172,0.8519,0.6296
0.625,0.8529,0.7353
0.6667,0.9459,0.8919
0.6071,0.8235,0.8235
0.6098,0.7333,0.6129
0.5,0.95,1.0
0.7273,1.0,0.8276
0.7333,1.0,0.8667
0.4857,0.9429,0.5143
0.9091,1.0,1.0
0.9,0.975,1.0
0.8684,1.0,0.8158
0.975,1.0,0.975
0.8936,1.0,0.9362
0.9714,1.0,1.0
0.8103,1.0,0.9655
1.0,1.0,0.8333
0.6471,1.0,0.8824
0.8125,0.9333,0.8667
1.0,1.0,1.0
0.7812,0.875,0.9062
0.7736,0.9811,0.8868
0.65,1.0,0.95
0.7105,0.9444,0.8333
0.7333,0.9833,0.9333
0.7115,0.9615,0.8269
0.6863,0.9804,0.9608
0.825,1.0,1.0
0.7381,0.9429,0.9429
0.8269,1.0,0.9231
0.7333,0.9492,0.8814
0.7143,0.9184,0.898
0.6923,0.9692,0.8308
0.725,0.95,0.775
0.8125,0.7812,0.75
0.7083,0.9583,0.8542
0.619,0.9048,0.8333
0.7692,1.0,0.9231
0.7143,0.9184,0.8571
0.7647,0.8529,0.8824
0.875,1.0,1.0
0.5556,1.0,0.88
0.7143,1.0,0.9048
0.8043,1.0,0.9773
0.8056,0.9722,0.9444
0.8333,1.0,0.8889
0.9091,1.0,0.9091
0.8571,1.0,0.8929
0.8485,0.9697,0.8788
1.0,1.0,1.0
0.9333,0.9667,0.9667
0.7333,1.0,0.9333
0.8242,1.0,0.967
0.6,1.0,1.0
0.8571,1.0,0.8571
0.9048,1.0,1.0
0.92,1.0,1.0
0.8947,1.0,0.8947
0.6316,0.8421,0.5789
0.75,0.9643,0.9643
0.7857,1.0,1.0
0.8409,0.9773,0.9545
0.6129,1.0,0.9355
0.9474,1.0,0.9737
0.7333,1.0,1.0
0.7679,1.0,0.9643
0.875,1.0,0.9
0.6923,1.0,0.9231
0.9167,0.9583,0.875
0.9348,1.0,1.0
0.76,1.0,0.86
0.9333,0.9667,0.9667
0.7391,0.913,0.8261
0.8333,1.0,0.9333
1.0,1.0,1.0
0.5833,1.0,0.9167
0.8667,1.0,1.0
0.8824,1.0,0.9216
0.7647,0.9608,0.9216
0.8125,1.0,0.875
0.9474,1.0,0.9737
0.8704,1.0,0.963
0.7833,1.0,0.95
0.8529,0.9412,0.9706
0.9286,1.0,1.0
0.8182,1.0,1.0
0.8393,0.9821,0.9464
0.7391,1.0,1.0
0.8929,0.9643,0.8929
0.963,1.0,1.0
0.7778,1.0,0.9375
0.8387,0.9167,0.8333
1.0,0.9412,0.9412
0.8333,0.9583,1.0
0.82,0.98,0.82
0.6786,0.9643,0.7143
0.7805,0.9512,0.9024
0.6667,1.0,0.875
0.65,1.0,1.0
0.65,0.95,0.8
0.7353,0.875,0.7188
0.8485,1.0,0.9091
0.8276,1.0,0.9286
0.6863,1.0,0.8235
0.8824,1.0,0.8824
0.8222,0.9778,0.8222
0.6812,0.942,0.7536
0.7273,1.0,0.6667
0.75,0.875,0.875
0.7742,0.9355,0.871
0.7317,0.878,0.8049
0.7561,0.9756,0.9512
0.7179,0.8205,0.8462
0.8293,0.9756,0.9512
0.913,0.7826,0.7826
0.7778,0.7812,0.375
0.4444,0.4118,0.4706
0.7059,0.8,0.5333
0.6667,0.8333,0.5667
0.725,0.9143,0.6286
0.7931,1.0,0.931
0.8036,1.0,0.9787
0.8269,1.0,0.898
0.8125,1.0,0.9062
0.6667,0.8056,0.4722
0.9221,0.974,0.9221
0.8382,0.9841,0.8571
0.75,0.9167,0.8611
0.9024,1.0,0.9512
0.7714,0.9143,0.8571
0.75,0.9231,0.75
0.6667,0.8519,0.5926
0.4706,0.9412,0.7353
0.8276,1.0,0.8966
0.7857,0.8929,0.6071
0.825,1.0,0.925
0.8056,0.9722,0.9167
0.925,0.95,0.9
0.7368,0.9737,0.8421
0.7368,0.8772,0.807
0.85,1.0,0.6842
0.9375,1.0,0.9677
0.8519,1.0,0.7407
0.8621,1.0,0.8966
0.8627,0.9216,0.9608
0.8286,0.8857,0.7143
0.6154,0.8974,0.6923
0.7949,1.0,0.8974
0.7,0.825,0.75
0.7429,0.8571,0.8286
0.7292,0.8958,0.6875
0.7045,0.9744,0.6667
0.875,0.9375,0.75
0.6176,0.8235,0.4706
0.7347,1.0,0.9184
0.7895,0.9649,0.7368
0.6471,0.7647,0.5588
0.9118,0.9118,0.7647
0.661,0.8305,0.7288
0.9333,1.0,0.9333
0.6047,0.8837,0.6744
0.8125,0.8519,0.6667
1.0,1.0,0.8333
0.8857,0.8571,0.7714
0.7647,0.8485,0.6061
0.72,0.96,0.9
0.6585,0.9268,0.7317
0.8571,1.0,0.9524
0.8947,0.9737,0.8947
0.8438,0.9688,0.6719
0.8667,0.9,0.7333
0.875,0.9464,0.8393
0.9216,0.9804,0.9608
0.7895,0.8421,0.7632
0.8182,0.8864,0.75
0.6471,0.7353,0.5
0.9388,0.9796,0.898
0.7843,0.9412,0.8627
0.7576,0.875,0.8333
1.0,1.0,0.75
0.7619,1.0,0.8
0.5789,0.9444,0.5556
0.8571,1.0,0.8214
0.9667,0.8667,0.7667
0.7857,0.9643,0.8571
0.9744,0.9744,0.9231
0.6111,0.7222,0.7222
0.7353,0.9706,0.8235
0.6562,0.7812,0.75
1.0,1.0,0.8077
0.9118,0.9706,0.8824
0.8205,0.9487,0.9487
0.9655,1.0,0.8621
0.9574,1.0,1.0
0.8333,0.9524,0.9286
0.9773,0.9773,0.9545
0.9643,0.9643,0.8929
0.925,1.0,0.975
1.0,1.0,1.0
0.8868,1.0,0.9811
0.8889,0.9118,0.7059
0.8,0.96,0.8
0.8276,0.88,0.84
0.9259,1.0,0.9259
0.871,0.9667,0.8
1.0,1.0,1.0
1.0,0.8,1.0
1.0,1.0,1.0
0.9286,1.0,0.9286
0.9375,1.0,0.8667
0.8333,0.963,0.6296
0.8837,0.9535,0.907
0.7593,0.9815,0.9444
0.8333,1.0,1.0
0.2,0.9333,0.6667
0.6774,0.9286,0.8929
0.3226,0.7419,0.6129
0.32,0.74,0.58
0.7037,1.0,0.8889
0.5636,0.8431,0.7451
0.45,0.9211,0.7105
0.5472,0.8302,0.7358
0.3273,0.7455,0.7273
0.3151,0.726,0.6027
0.2679,0.7679,0.4464
0.4815,0.8148,0.7037
0.4754,0.7049,0.6885
0.3623,0.7206,0.4118
0.4058,0.8116,0.5362
0.3036,0.6727,0.4727
0.4909,0.7843,0.6863
0.589,0.8493,0.5753
0.7,0.9592,0.7755
0.6491,0.9474,0.8772
0.5472,0.9608,0.7255
0.5294,0.9804,0.6471
0.6087,0.8696,0.7391
0.5484,0.9032,0.871
0.6471,0.8824,0.7059
0.6829,0.9268,0.7561
0.6226,0.8491,0.7547
0.551,0.9388,0.7347
0.4528,0.8776,0.6531
0.7455,0.8909,0.8182
0.3659,0.7805,0.5854
0.7556,0.8222,0.6889
0.5918,0.9167,0.9792
0.6364,0.9773,0.75
0.7463,0.9851,0.9701
0.6279,0.9767,0.9302
0.8462,1.0,0.9231
0.413,0.7609,0.5652
0.8,0.9636,0.9636
0.8421,1.0,0.8947
0.9333,1.0,0.9375
0.5,0.875,0.6719
0.5882,1.0,0.7647
0.6905,0.9762,0.8095
0.6809,0.9574,0.8723
0.2051,0.5641,0.5897
0.425,0.825,0.55
0.6667,0.9524,0.8095
0.3556,1.0,0.6667
0.5581,0.8718,0.7179
0.6327,0.8571,0.68
0.6429,0.9464,0.6964
0.6383,1.0,0.8085
0.6545,1.0,0.78
0.5211,0.8116,0.7101
0.4906,0.8431,0.6154
0.6364,0.8939,0.7879
0.678,0.9492,0.8475
0.675,0.875,0.925
0.6333,1.0,0.8889
0.75,1.0,0.9677
0.6512,1.0,0.7209
0.963,0.92,0.88
0.766,0.9149,0.8511
0.6098,0.9024,0.8537
0.8,1.0,0.875
0.8409,0.9737,0.7708
0.5,0.9074,0.5741
0.6,0.88,0.66
0.7872,0.9111,0.7333
0.6279,0.9535,0.6047
0.6098,0.875,0.65
0.6458,0.8636,0.7727
0.6222,0.9556,0.7111
0.7925,1.0,0.8679
0.697,0.9091,0.7576
0.64,0.8,0.68
0.6818,0.8636,0.8182
0.6522,0.8261,0.4783
0.5476,0.8095,0.6667
0.65,0.975,0.95
0.3636,0.8788,0.5152
0.75,1.0,0.7857
0.7143,0.8929,0.7143
0.8,0.92,0.68
0.6842,0.8529,0.5588
0.381,0.8333,0.4286
0.5116,0.9,0.7
0.5143,0.8125,0.4412
0.2778,0.8056,0.5
0.5161,0.9355,0.5161
0.5357,0.8519,0.6786
0.2368,0.5278,0.4211
0.4651,0.8333,0.5
0.6957,0.8696,0.6304
0.641,0.7667,0.6053
0.5789,0.9412,0.8235
0.5682,0.8864,0.7273
0.5862,0.7407,0.5556
0.6667,0.7917,0.4615
0.619,0.9286,0.6429
0.6,0.88,0.68
0.5556,0.72,0.52
0.6111,0.7667,0.6667
0.5758,0.8788,0.3333
0.3077,0.6667,0.35
0.5517,0.5556,0.3704
0.56,0.7083,0.5
0.5882,0.8085,0.5532
0.5882,0.7353,0.5882
0.625,0.6333,0.6333
0.4865,0.7838,0.4595
0.5417,0.8,0.6087
0.8511,0.8723,0.8723
0.5581,0.7209,0.5581
0.5,0.8636,0.5
0.7308,0.8846,0.6154
0.381,0.5714,0.4524
0.4737,0.8947,0.6053
0.6136,0.8636,0.7045
0.7391,0.8571,0.8571
0.7547,0.8679,0.6415
0.4884,0.7442,0.6596
0.4722,0.6944,0.5278
0.6346,0.75,0.5
0.7273,0.7955,0.9318
0.52,0.78,0.68
0.6905,0.9762,0.6905
0.5385,0.7949,0.5128
0.4667,0.7857,0.5357
0.2414,0.8621,0.4483
0.5682,0.8205,0.5
0.8421,0.8889,0.7778
0.7667,1.0,0.9
0.5135,0.8378,0.5946
0.4054,0.7027,0.5405
0.6053,0.8421,0.3947
0.4043,0.587,0.5435
0.6667,0.8095,0.7143
0.5682,0.7955,0.8182
0.5652,0.9565,0.6522
0.5405,0.8108,0.4865
0.6,0.5652,0.5
0.4865,0.8378,0.6216
0.6,0.76,0.52
0.6333,0.9,0.5667
0.3214,0.6667,0.7778
0.5294,0.9118,0.8824
0.4792,0.7442,0.5814
0.2308,0.9615,0.4615
0.5484,0.8387,0.4839
0.8421,1.0,0.7895
0.7037,0.963,0.7407
0.55,0.9444,0.6111
0.7368,1.0,0.9211
0.5185,0.75,0.5833
0.5278,0.8889,0.5833
0.6562,0.9286,0.7586
0.5455,0.7273,0.7727
0.4167,0.75,0.625
0.4884,0.7907,0.6279
0.7857,0.9286,0.6429
0.7143,0.9643,0.7143
0.92,1.0,0.84
0.7907,0.9767,0.907
0.4286,0.9643,0.5357
0.6,1.0,0.8
0.7609,0.9565,0.8913
0.6757,0.973,0.6216
0.4545,1.0,0.8182
0.4167,0.9583,0.4583
0.6552,0.931,0.5517
0.5312,0.9688,0.6857
0.5455,0.9091,0.8636
0.8235,0.9412,0.8824
0.7778,1.0,0.5556
0.8205,1.0,0.7949
0.6364,1.0,0.5758
0.6129,1.0,0.8387
0.5238,0.9762,0.6429
0.5778,0.9778,0.7111
0.7097,0.9677,0.7742
0.8696,1.0,0.913
0.7241,1.0,0.8276
0.9,1.0,0.85
0.6286,0.9394,0.7273
0.04,0.64,0.36
0.2632,0.7027,0.3243
0.3721,0.6977,0.4419
0.4667,0.6333,0.5333
0.2308,0.8462,0.5
0.5455,0.8065,0.6774
0.5,0.6136,0.4318
0.4615,0.7308,0.6154
0.5714,0.8571,0.3673
0.4783,0.5652,0.3043
0.2759,0.5862,0.4483
0.4242,0.8788,0.5588
0.5556,0.8056,0.75
0.375,0.8,0.525
0.4722,0.6765,0.3235
0.5161,0.7097,0.6129
0.5294,0.7941,0.5294
0.375,0.7188,0.5
0.3235,0.8529,0.2941
0.3333,0.7407,0.3704
0.3,0.6579,0.4737
0.4103,0.7436,0.3846
0.4516,0.5161,0.3226
0.3514,0.6757,0.4324
0.3111,0.5455,0.3409
0.4146,0.7,0.475
0.3429,0.6571,0.5714
0.2941,0.7812,0.4062
0.425,0.675,0.45
0.4286,0.5556,0.4138
0.6364,0.75,0.6364
0.4474,0.6053,0.4474
0.4595,0.8649,0.5405
0.5714,0.9615,0.5769
0.6111,0.8485,0.7576
0.5745,0.907,0.7442
0.9565,0.9565,0.9231
0.8571,1.0,0.8286
0.7568,0.8919,0.7568
0.7778,1.0,0.7407
0.5814,0.8974,0.7179
0.8421,0.9737,0.7895
0.6562,0.875,0.7188
0.8143,1.0,0.9571
0.8095,1.0,0.881
0.8462,1.0,0.9615
0.8,1.0,0.7818
0.6038,0.9623,0.7736
0.6786,0.9286,0.875
0.7391,0.913,0.6957
0.7073,0.9756,0.7805
0.6863,0.9412,0.8235
0.6087,0.9348,0.7174
0.75,0.975,0.775
0.4444,1.0,0.6296
0.725,1.0,0.7949
0.5758,0.9091,0.7879
0.7778,1.0,0.9259
0.4412,1.0,0.7941
0.5106,0.9787,0.6383
0.8667,1.0,0.9667
0.6889,0.9778,0.8
0.7568,0.9459,0.7297
0.5849,0.8868,0.6415
0.7742,0.9032,0.9677
0.7436,0.9487,0.7179
0.7234,1.0,0.766
0.6842,0.9737,0.7895
0.7188,0.9688,0.7188
0.6481,0.9074,0.9074
0.7838,0.8919,0.9189
0.8293,0.9268,0.8049
0.7931,0.8966,0.6552
0.6591,1.0,0.7805
0.5,1.0,0.8382
0.8611,1.0,0.8611
0.8214,0.9464,0.875
0.6154,0.9038,0.5962
0.5,0.9091,0.6591
0.55,0.9167,0.7
0.5781,0.9375,0.7344
0.4773,0.8182,0.4318
0.6667,0.9429,0.7
0.5238,0.8571,0.5714
0.625,0.9583,0.75
0.8,0.9302,0.6977
0.6863,0.9804,0.7843
0.5909,0.9318,0.8636
0.7551,0.9388,0.7755
0.6471,0.9804,0.902
0.6364,0.9273,0.9636
0.58,1.0,0.8
0.7326,1.0,0.9186
0.5294,0.8627,0.6471
0.7568,1.0,1.0
0.6512,0.9302,0.7674
0.8,1.0,0.9333
0.6977,0.8837,0.9302
0.6667,0.8519,0.5185
0.5806,0.9677,0.7742
0.6552,0.9483,0.7759
0.7447,0.9787,0.7447
0.84,1.0,0.88
0.5652,0.913,0.6304
0.7333,1.0,0.7556
0.4151,0.9434,0.717
0.6167,0.9833,0.75
0.8,1.0,0.8
0.5246,0.9672,0.7869
0.7755,0.9592,0.898
0.6981,0.9434,0.8113
0.8214,0.9643,0.8929
0.7895,1.0,0.7368
0.7778,0.9778,0.6889
0.6286,1.0,0.8286
0.6415,0.9245,0.717
0.8571,0.9643,0.8214
0.7826,1.0,0.9565
0.8431,0.9216,0.8431
0.7692,0.9487,0.7436
0.6667,0.8235,0.7143
0.6829,0.8333,0.6111
0.6667,0.9091,0.6364
0.617,0.8723,0.617
0.6939,0.9184,0.7143
0.7755,0.9796,0.7143
0.5952,0.9048,0.6667
0.6842,0.9474,0.807
0.6889,0.8667,0.7778
0.7353,1.0,0.8529
0.8,0.9,0.8
0.5811,0.9595,0.7297
0.6275,0.9216,0.7059
0.6923,0.9231,0.8462
0.4912,0.8772,0.614
0.451,0.8431,0.6667
0.7812,0.9375,0.875
0.5833,1.0,0.75
0.8372,0.9767,0.9302
1.0,1.0,0.9
1.0,1.0,1.0
1.0,1.0,1.0
0.7778,1.0,1.0
0.8571,1.0,0.9643
0.8596,1.0,0.8947
0.8333,0.9583,0.7917
0.9091,1.0,0.9
0.5385,1.0,0.8182
0.8,0.9375,0.875
0.875,1.0,0.75
0.9333,1.0,0.9333
0.8571,0.9706,0.9444
0.6552,0.931,0.8276
0.7857,1.0,0.96
0.6154,1.0,0.6923
0.5833,0.9583,0.6667
0.75,1.0,0.9091
0.8125,0.9375,0.9375
1.0,1.0,1.0
0.6667,1.0,0.6667
0.775,1.0,0.875
0.7368,0.9737,0.8421
0.8148,0.9615,0.9231
0.7377,0.9672,0.8689
0.7407,0.963,0.963
0.7391,0.9565,0.6957
