,file_name,transcripts
32,train_chittagong (33).wav,বি ব্লকে থাহে হ্যাঁ চিনসি আলো কিসে পড়স তুই ইন্টার ফার্স্ট ইয়ারে মেট্রিকে কী ফাইছস এ প্লাস পাইছি যাক ভালো অইছে
33,train_chittagong (34).wav,ভালোই করছেস হ্যাঁ তুই খাবি না হ্যাঁ খাবো একটু পর তুই নাইছস হ্যাঁ হ্যাঁ আমি গোসল করছি আমি এখনো নাওয়ার টাইম পাইনাই কাজ
34,train_chittagong (35).wav,কাম কাইজ ফইরা রইছে নামু কোন সময় কাম শেষ কইরা তারপরে নামু হ্যাঁ যে কাজ আপনাদের আমাগো তো এহম ধানের বতর আইছে বতর আইছে সারাদিনই কাম করার লাগে
35,train_chittagong (36).wav,কামে সাইরবার পারিনা এইজন্য নাওয়া খাওয়া ঠিকমতো অয়না বাড়িতে একা মানুষ কাম কাজ করা লাগে সারাক্ষণ
36,train_chittagong (37).wav,আলো তুই ছোট বেলায় কি মোটা আছিলি এহন কি কাবু হইছেস এক্কেবারে কাবু খাস না কিছু খাই
37,train_chittagong (38).wav,একটু পড়ালেখার জন্য প্রেশার সবকিছুতে একটু শুকায়ে গেছি ছুটোবেলায় আমাগো বাড়ি আসতি কতো কোলে নিছি তোর মনে আছে না না আমার মনে নাই আল্লাহ ভুইলা গেছস
38,train_chittagong (39).wav,হুম হেহে কতো কোলে নিতাম তোরে কতো আদর করতাম তোরে তোর বড় আপুরে আমার ঠিকমতো মনে নাই কিন্তু আপুর মনে আছে কিছু কিছু
39,train_chittagong (40).wav,ও আমাগো বাড়ি বেড়াইবার যাইস হ্যাঁ যাবো আপনিও আইসেন আমাদের বাড়ি আচ্ছা ভালো থাহিস আবার বাড়ি আসলে দেহা হইবো নে আচ্ছা
40,train_chittagong (41).wav,আসসালামু আলাইকুম এভ্রিওয়ান আমি জাহেদ বিন আহম্মেদ আয়মান আমি আমার কনসেন্ট দিয়ে এই রেকর্ডিং টা করতেছি সো বদ্দা আঁর বাড়ি অইলদি চিটাগাং বুইজ্জো না আঁই উন্নিশ শ সাতানব্বই সালত জন্মগ্রহণ গরি
41,train_chittagong (42).wav,আঁর ওকগো বড় ভাই আছে ওকগো বড় বোইন আছে আঁর বাফ ছুডোবেলার থুন দেশর বাইরে আছিল যার খারনে বাফঅর ভালোবাসা খোনোদিন ন ফাই তারফরে মার লয় বেশি সময় বড় অই আঁর বোইন ও তাড়াতাড়ি বিয়া অই গেইয়্যি ভাইও হোস্টেলত আছিল
42,train_chittagong (43).wav,তো খেলিবের নান ই কেউ ন আছিল জীবনত ছুডোর থুন তো আস্তে আস্তে বড় অতে অতে স্কুলত যেত্তে গেইয়ি এত্তে অআইরগে ফোয়া অলর লয় বন্ধুত্ব গরি ইতেরা ভাইয়ের নান ই ভালোবাসা শুরু গরে
43,train_chittagong (44).wav,তো আস্তে আস্তে ক্যান গইরজুম দিন যার মাস যার এই স্কুলর থুন ফাইমারি স্কুলর থুন হাই স্কুলত আই গেলাম এই ফরালেখা গরির গরির গরির আগে সিক্স ফইজযন্ত ভালা স্টুডেন্ট আছিলাম এরফরে এক্কানা শতাইন্নে
44,train_chittagong (45).wav,বেশি লাড়াচাড়া দি উইঠটে আর শতানর চোদনে আর ফরির ন ফারি তারফর আস্তে আস্তে ক্লাস নাইনত উডিয়েরে মাইয়াফোয়া ওকগোর ফ্রেমত ফরি গেলাম ফ্রেম গরতে গরতে দেহির দি এডে মানে আলাদা ওকগো শান্তি ফাওয়া যার
45,train_chittagong (46).wav,এরথুন মানে ফরালেখার থুন একদম মন দিল উডি গেইয়্যে উডি যওনের মাইধ্যমে আস্তে আস্তে আস্তে আস্তে এস এস সি দিওম এস এস সি দিবার লাই উইঠতি আর দেহিরদি এডে মডেল টেস্ট ফরিক্কার মইদ্দি মাইরজি ডাব্বা দুই সাবজেক্টত
46,train_chittagong (47).wav,ডাব্বা মারনের ফরে ঘরের থুন তো বাইর গরি দিয়্যে ফথমে খইয়্যেদে তুই আর ফরিক্কা টরিক্কা দির ন ফারিবি তুই এক্কান খাম গরগই তুই যাইয়েরে বিদেশত যাইয়েরে টেঁয়া খামা গই এডে ন থাহিস আর ফরে আস্তে আস্তে ক্যান গইরজুম ওকগো মাষ্টর ফাইলাম মাষ্টররে খোনোমতে
47,train_chittagong (48).wav,আত ঠ্যাং ধরি এরে খইদ্দি আঁরে এক্কান ফরাও আঁরে খোনোরখমে এস এস সি ফরিক্কাত ফাস গরাও তই আস্তে ধীরে ইবের কাছে একাউন্টিং খয়দে ইবে ফইরজি তারফরে অংক ফইরজি ইয়্যিন ফরনের ফরে ফাস গইরলাম ফাস টাস গরি
48,train_chittagong (49).wav,আস্তে ধীরে গেইলাম গই সৌদি আরবত ঘুরিবার লাই সৌদি আরবত যাইয়েরে এই ফাফকাজ যেইতিকগিন গইজ্জি বেয়াকগিন মুছিটুছি হজ টজ গইরলাম উমরাহ হজ গরি টরি ভালা অই গেইয়্যি দেশত আইলাম দেশত আইয়েরে ফরালেহা গম গরি গরা শুরু গইরলাম
49,train_chittagong (50).wav,এর মাঝখান দি আবার আঁর ব্রেকআপ অই গিয়্যে ব্রেক আপ অই যওনের ফরে মন দিন আরও খারাপ তারফরে মওসিন কলেজত ভত্তি অইলাম নারে নারে গরি গেলাম একমাস দেড়মাস ক্লাস গইরজি গোডা দুই বছরে কিন্তু আবার ফরিক্কা ভালা দিইয়্যি এইচ এস সি ফরিক্কা ভালা দিইয়্যি ভালা দেওনের ফরে এইচএসসির মইদ্দযি
50,train_chittagong (51).wav,ভালা পয়েন্টও ফাই তো ঘরের মইদ্দযি বেয়াকগুনে বুঝি গিয়্যে যে না ফোয়ারতে শতাইন্নে খেয়াল থাইলিও বুদ্ধি টুদ্ধি আছে ভালা কিছু গরিততারিবু তো ইয়্যিন গরতে গরতে আব্বাও দেশত আইলু আব্বারে খইলাম দি আব্বা ক্যান গইরজুম ইয়া আব্বা খরদে
51,train_chittagong (52).wav,দেশত ফরিবি না বিদেশত ফরিবি আঁই খইদি যেখোনো এক মিক্কে ফরিলেই অর তই ফরে দিয়ে আঁর বড় ভাইও আঁরে খর খরদে বিদেশত যাইলে যাগুই এহন সুযোগ আছে ভালা তারফরে আইএল্টস ফায়েল্টস গইরলাম আইএল্টস টাইয়েল্টস গরি সাই ভত্তি অইলাম ভত্তি টত্তি অই দেহির দি
52,train_chittagong (53).wav,ভালা গরিয়েরে আস্তে আস্তে তারফরে ফরিক্কাও দিই যদিও ফরিক্কা দিবার লাই এক্কানা ডর লাইগগি তারফরে দেহির দি খোনোমতে খোনোমতে সাত তুলি ফালাই সাত তুলনর ফরে কানাডার লাই জমা দিলাম বেয়াক কিছু এম্বেসি টেম্বেসিত জমা দওনের ফরে মনে গইরজি জীবন
53,train_chittagong (54).wav,সুজা এর মাঝখান দি চিটাগাং ইউনিভার্সিটিতও ফরিক্কা দিইয়্যি ঢাহা ইউনিভার্সিটিতও ফরিক্কা দিইয়্যি ঢাহা ইউনিভার্সিটিত মাইল্লেফিরের খোনোকিছু ন অইল কিন্তু চিটাগাং ইউনিভার্সিটিত টিকি গেইয়্যি চিটাগাং ইউনিভার্সিটিত ইন্টারন্যাশনাল রিলেশনশিপ সাবজেক্ট ওকগো আইসসি এডে
54,train_chittagong (55).wav,একশো এগারো তম না একশো বারো তম অই একশো এগারো তম অইয়্যেদে আঁর ওআইরগে ফোয়া ওকগো তো ইতে আঁরে খরদে ওডো বন্ধু চল যাইয়েরে ভত্তি অই যাইগুই আঁই খইদে বেডা চিটাগাং ইউনিভার্সিটিত কি ভত্তি অইউম আঁই তো বেডা বিদেশ যাইরগইর এডে ভর্তি অইয়েরে আর কী অইবু তো এবেলা চিটাগাং ইউনিভার্সিটিত ভর্তি ন অইলাম
55,train_chittagong (56).wav,তারফরে আঁই খইরদি যতদিন এম্বাসি ফেইস অইবু এতদিনে এডে খোনো ওকগো নর্মাল ভার্সিটিত ফরিয়েরে সময় গান ফার গরি তারফরে যাইয়েরে ভর্তি অই গেইয়্যি ইস্ট ডেল্টাত ওকগো মাইয়াফোয়ার ফান্দত ফরিয়েরে মাইয়াফোয়া আঁরে খরদে চলো চলো যাই যাইয়ারে এটাতে ভর্তি অই যাইগা
56,train_chittagong (57).wav,কোনোরকমে কোনোরকমে মজা করি তুমি তো থাকবানা এ থাকবানা বলে আঁইও মাইয়াফোয়ার ফ্রতি এক্কানা এক্কানা ফিলিংস আছিল তই যাইয়েরে ভর্তি অই গেলাম ভর্তি অওনের ফরে বেয়াকগিন জমা দিলাম এম্বাসি ডেইট আইসসি এম্বাসি ইন্টারভিউ ফেইস গইরজি বেয়াকগিন ওকে আছিল
57,train_chittagong (58).wav,মাইল্লেফিরের আঁর বাফর নাম দে আঁর ডকুমেন্ট ওকগোত ভুল অই যাইবু গই ইয়্যেন আঁই আর খেয়াল ন গরি এ সুদানিরফোয়াইন বেয়াকগিন ওকে থওনের ফরেও এ বাফর নামর লাই বলি আঁর ভিসা গান রিজেক্ট গরি দিলো এ রিজেক্ট খওনের ফরে আঁর তো মন দিল অই গেইয়্যে খারাপ
58,train_chittagong (59).wav,ক্যান গইরজুম ক্যান গইরজুম ভাত ফানি ন খাইর ঘরতও ন যাইর দুইদিন ওআইরগে ফোয়া ওকগোর ঘরত আছিলাম আঁর মা ওকগো ফোন গরি গরি চিল্লার খরদে আয় আয় আয় ক্যান গরিবি ফরে আবার খইরদি না কানাডাত ন যাইলি ইউরুপ যাইউম
59,train_chittagong (60).wav,তারফর দিলাম নেদারল্যান্ডর ভার্সিটির লাই এপ্লাই নেদারল্যান্ডর ভার্সিটির লাই এপ্লাই দেওনের ফরে বেয়াকগিন অই গেইয়্যি ভিসা টিসা আই গেইয়্যি ভিসা টিসা আই যওনের ফরে আঁর মারে খই যাইউম গই আর সাতাইশ দিন বাকি আছে এ সাতাইশ দিনর মইদ্দযি মনে গরোদে
60,train_chittagong (61).wav,ফ্রায় ফুন্দেরো ষোলো হাজার টেঁয়ার বাজার গরি ফালাই যাইউম গই ব্যাগ ট্যাগ কিনি ফালাই তো বেয়াককিছু রেডি আর ধরো সাপ্তাহ দুই সাপ্তাহ ফরে যাইউম গই টিকেট তিকেট গরন বাকি এন সমত আম্মা ওকগো খান্দের খরদে
61,train_chittagong (62).wav,ও ফুত বিদেশত গেয়লে গই ফোয়া অক্কল আর দেশত ন আইয়্যি মা বাফরে ভুলি যায় এডে বিয়া গরি থাহি যায়গই বুইজ্জো না তই আর কিরজুম এহন বাফর লয় খতা খইর এই গরির সেই গরির বাফেও খোনোকিছু ন খওর তই আঁর মা ওকগো খান্দের এহন আঁর ভাইও দেশর বাইরত থাহে আঁর বাফর লয় বোইনেরও বিয়ে অই গেইয়্যি এহন আঁই যদি খোনোমিক্কে চলি যাইগুই
62,train_chittagong (63).wav,আঁর মাও এখেলা অই যাইবুগই মার মিক্কে চিন্তা গরি আর খইরদে আইচ্চা টিক আছে জীবন এদ্দুরত শেষ ন ক্যান গইরজুম মার লয় থাহি যাইগুই এই চিন্তা গরি আর নেদারল্যান্ডও ন গেলাম তারফরে আঁর বাফে খরদে আইচ্চে টিক আছে ও ফুত খোনো মিক্কে ন যাইলে এক্কান খাম গর
63,train_chittagong (64).wav,যাইয়েরে ইন্ডিয়ার থুন যাইয়েরে ঘুরি আয় মন দিল ভালা অই যাইবগই তারফরে এই সাপ্তাহ দেড় সাপ্তাহর মইদ্দযি ইন্ডিয়ার ভিসা লইয়েরে এক মাস ইন্ডিয়াত ট্যুরর লাই গেয়লাম গই যাইয়েরে ইন্ডিয়াত ঘুরিটুরি আইসসি ঘুরনঘারনে মন দিল ভালা অইয়্যে দেশত আইয়েরে
64,train_chittagong (65).wav,চিন্তা গইরলাম দে না এইল্লে গরিলে অইতু ন দেশত খোনোমিক্কে ওকগো ভার্সিটিত ভর্তি অই যওন ফরিবু এই চিন্তা ভাবনা লইয়েরে দুলাভাইর লয় খতা খই দুলাভাই খইয়্যে যে ঢাহাত আই যাইবার লাই ঢাহাত আইলি বওত কিছু গরিত ফাইরজুম আর ঢাহাত ভার্সিটি ভালা চিটাগাংর থুনও
65,train_chittagong (66).wav,তারফরে আব্বাও খর খরদে তোর বইনর জামাই যেহেতু খর যে ঢাহাত ভালা অইবো ঢাহাত আঁরও জাগা আছে এক্কান এডের মইদ্দযে থাহিয়ারে ঘর দুয়ারত ফরিত্তারিবি এ সুবাদে আঁই দুই হাজার বিশত ঢাহাত আই গেইয়্যি
66,train_chittagong (67).wav,ঢাহাত আইয়্যেরে বিভিন্ন ভার্সিটির বিভিন্ন ভার্সিটির মইদ্দযে ইয়া সাই খোন সাবজেক্ট ফরিলে ভালা অইবু ফরে দেহির দি ব্র্যাক ইউনিভার্সিটির মইদ্দযি ল ডিপার্টমেন্টত ভর্তি অইলি ভালা অইবু আঁর লাই
67,train_chittagong (68).wav,যেহেতু আঁর বইনর জামাই উকিল ইতে আঁরে খরদে খরদে তুই উদো ফরিক্কা দি ফাস গরিত্তাইরলি অর বাদ বাকিগিন আঁর আন্ডারে ফ্যাক্টিস ট্যাক্টিস গরিত্তারিবি ইয়্যেন চিন্তাভাবনা গরিয়েরে ফরিক্কা দিলাম ফরিক্কা দওনের ফরে এহন ভার্সিটিত উডি গেইয়্যি
68,train_chittagong (69).wav,উডি যওনের ফরে ফরালেখা গরির খোনোরকমে খোনোরকমে এহন ভার্সিটিত মাঝখান দি চিন্তা গরির দি সঁইয়্যে কি সাবজেক্টত ভর্তি অইলাম দেশর বাইরে গেলেগুই ভালা অইতু এডে খোনো কোর্স ন ফাইর কিছু ন ফাইর এডে বেয়াকগুনে মিলি ফুন মারামারি গরের
69,train_chittagong (70).wav,ওআইরগে ফোয়া অক্কলে আরাদিন গাইল দে ভার্সিটিত যাই মাইয়াফোয়া সাই ফরালেখা গরিলে গরির ন গরিলে নাই আবার আই যাই এই এরি এন গরি চলেরদে এরি দিন দুনিয়া আর কী খইয়্যুম আর কিছু খইবার নাই
70,train_chittagong (71).wav,এহন হেহেহেহে এহন যেন অইবু অক ভার্সিটি গান শেষ গরন ফরিবু এইল্লে গরতে গরতে সাই দুই হাজার তেইশ আই গেইয়্যই দুই হাজার চব্বিশর লাষ্টদি ফানলার আঁরা বেয়াকগুন বাইর অই যাইউম বাইর অই যাইলে সাই নে
